Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD03898,CUST5128,2025-02-22 12:16:00,Groceries,6,111.35,668.1,South Lesliefurt,Credit Card
ORD03899,CUST7948,2024-02-18 09:15:00,Furniture,2,466.5,933.0,Manningberg,Net Banking
ORD03900,CUST1073,2025-04-22 01:30:00,Sports,10,457.96,4579.6,Lake Erinland,Credit Card
ORD03901,CUST9670,2024-03-23 13:36:00,Sports,2,300.79,601.58,Davisberg,Debit Card
ORD03902,CUST4565,2024-12-17 01:22:00,Books,4,446.88,1787.52,South Erica,UPI
ORD03903,CUST9718,2024-12-17 23:25:00,Groceries,4,230.62,922.48,New Mark,Cash
ORD03904,CUST1044,2025-03-14 01:53:00,Clothing,10,323.46,3234.6,North Alicia,Cash
ORD03905,CUST5610,2024-12-21 19:38:00,Groceries,7,450.87,3156.09,Rogersville,Cash
ORD03906,CUST6350,2024-11-12 06:07:00,Sports,3,424.74,1274.22,Taylorland,Debit Card
ORD03907,CUST1696,2024-08-28 04:37:00,Clothing,2,79.76,159.52,North Pamelamouth,Net Banking
ORD03908,CUST2369,2025-03-15 12:35:00,Books,8,449.0,3592.0,Leahport,Net Banking
ORD03909,CUST4063,2024-05-02 01:03:00,Electronics,7,337.31,2361.17,South Lisa,UPI
ORD03910,CUST1905,2024-03-29 22:54:00,Furniture,3,74.02,222.06,Smithshire,Cash
ORD03911,CUST5123,2024-01-02 23:51:00,Sports,6,252.43,1514.58,New Jill,Cash
ORD03912,CUST6309,2024-03-13 11:34:00,Sports,5,111.38,556.9,Johnsonbury,Debit Card
ORD03913,CUST3099,2024-02-06 02:45:00,Sports,2,440.79,881.58,Jeremyville,Credit Card
ORD03914,CUST4800,2024-09-29 11:08:00,Sports,3,218.26,654.78,Martinstad,Credit Card
ORD03915,CUST1748,2024-10-17 20:07:00,Groceries,4,156.27,625.08,Abigailville,Net Banking
ORD03916,CUST2006,2024-09-03 10:53:00,Books,8,359.9,2879.2,Nicoleburgh,Cash
ORD03917,CUST7627,2024-07-12 16:35:00,Sports,10,276.24,2762.4,Cuevasfort,Cash
ORD03918,CUST9716,2024-02-08 17:11:00,Sports,8,304.86,2438.88,Port David,Net Banking
ORD03919,CUST8303,2025-02-23 14:13:00,Groceries,3,325.25,975.75,East Josephmouth,Debit Card
ORD03920,CUST3910,2024-05-04 14:00:00,Books,2,76.64,153.28,Oliverstad,UPI
ORD03921,CUST7199,2024-10-12 02:16:00,Clothing,3,326.21,978.63,Wilsonville,UPI
ORD03922,CUST9545,2024-02-08 23:44:00,Sports,10,206.49,2064.9,Rogerview,Debit Card
ORD03923,CUST1330,2025-03-18 05:00:00,Furniture,2,139.92,279.84,East Triciaborough,Cash
ORD03924,CUST5151,2024-06-25 10:00:00,Sports,6,369.29,2215.74,South Davidfurt,Net Banking
ORD03925,CUST5741,2024-07-26 15:37:00,Groceries,10,235.57,2355.7,West Andrew,Debit Card
ORD03926,CUST2622,2024-02-18 15:24:00,Electronics,10,275.79,2757.9,Bridgetport,UPI
ORD03927,CUST1582,2024-06-14 21:21:00,Books,6,336.15,2016.9,Diazmouth,Credit Card
ORD03928,CUST7344,2025-01-02 19:02:00,Clothing,4,224.16,896.64,Lake Thomas,Credit Card
ORD03929,CUST8169,2024-06-01 02:54:00,Clothing,3,209.13,627.39,Omarport,Net Banking
ORD03930,CUST1116,2024-07-26 12:40:00,Clothing,5,115.44,577.2,Justinborough,Net Banking
ORD03931,CUST6590,2024-05-19 01:21:00,Furniture,10,256.99,2569.9,Prattfort,UPI
ORD03932,CUST2709,2024-07-06 04:00:00,Books,10,66.45,664.5,Kaylastad,Cash
ORD03933,CUST2239,2024-08-03 06:02:00,Furniture,7,424.09,2968.63,Jenniferchester,Credit Card
ORD03934,CUST1876,2025-04-11 04:09:00,Clothing,9,19.31,173.79,East Matthewchester,UPI
ORD03935,CUST3236,2024-01-03 00:38:00,Groceries,1,113.28,113.28,Paynestad,Credit Card
ORD03936,CUST4724,2024-11-12 14:04:00,Groceries,7,151.92,1063.44,Susanshire,Debit Card
ORD03937,CUST1184,2024-05-12 17:21:00,Furniture,5,94.07,470.35,West Danielview,UPI
ORD03938,CUST2927,2024-04-17 10:02:00,Electronics,6,132.06,792.36,Connieshire,Debit Card
ORD03939,CUST5894,2024-01-14 07:23:00,Groceries,5,487.77,2438.85,Spencerberg,Debit Card
ORD03940,CUST8832,2024-06-15 03:06:00,Books,10,66.34,663.4,Selenafurt,Debit Card
ORD03941,CUST3462,2024-12-16 02:46:00,Electronics,2,76.93,153.86,New Alexatown,UPI
ORD03942,CUST5744,2024-06-30 11:18:00,Books,2,370.69,741.38,West Jimmystad,Cash
ORD03943,CUST8432,2025-03-02 22:50:00,Clothing,2,346.04,692.08,New Amanda,Credit Card
ORD03944,CUST7646,2024-02-19 14:37:00,Furniture,6,148.0,888.0,Lake Bethany,Net Banking
ORD03945,CUST6355,2024-02-07 02:33:00,Sports,10,428.38,4283.8,West Crystal,UPI
ORD03946,CUST7035,2024-08-25 17:01:00,Clothing,8,380.56,3044.48,Lake Timothyfort,Debit Card
ORD03947,CUST9714,2024-07-01 07:45:00,Electronics,3,53.8,161.4,North Franciscoland,Credit Card
ORD03948,CUST7784,2024-11-02 22:38:00,Clothing,2,92.13,184.26,Amybury,Net Banking
ORD03949,CUST2154,2025-02-26 01:25:00,Books,2,292.29,584.58,Jessicaport,UPI
ORD03950,CUST3018,2025-02-17 03:51:00,Furniture,1,275.53,275.53,New Pamelafurt,Debit Card
ORD03951,CUST7122,2024-01-08 07:31:00,Sports,3,331.76,995.28,Port Angelafurt,Debit Card
ORD03952,CUST1519,2024-02-28 00:27:00,Clothing,7,21.32,149.24,Ronaldburgh,Cash
ORD03953,CUST4807,2024-02-08 04:48:00,Sports,3,225.29,675.87,Port Coryside,Credit Card
ORD03954,CUST4737,2024-04-25 02:55:00,Groceries,8,42.58,340.64,West Scott,Credit Card
ORD03955,CUST9331,2024-01-19 06:23:00,Groceries,10,172.72,1727.2,Joshuabury,Debit Card
ORD03956,CUST4246,2024-02-12 19:26:00,Sports,9,476.48,4288.32,East Douglasmouth,Net Banking
ORD03957,CUST1909,2024-06-09 23:30:00,Groceries,9,124.98,1124.82,Port Andrewbury,Net Banking
ORD03958,CUST9219,2024-09-25 00:59:00,Sports,4,262.79,1051.16,Jeffreyberg,Net Banking
ORD03959,CUST1654,2024-07-11 14:04:00,Sports,4,455.24,1820.96,West Michelle,UPI
ORD03960,CUST9475,2024-09-16 21:37:00,Groceries,3,193.57,580.71,Port David,Debit Card
ORD03961,CUST1343,2025-01-02 22:16:00,Books,2,247.39,494.78,New Samanthaburgh,Net Banking
ORD03962,CUST9258,2024-09-21 04:17:00,Books,6,145.24,871.44,Christophershire,Net Banking
ORD03963,CUST6447,2025-04-03 02:26:00,Furniture,3,418.9,1256.7,Horntown,Credit Card
ORD03964,CUST4315,2024-01-31 23:45:00,Furniture,8,234.94,1879.52,East Edwardburgh,Credit Card
ORD03965,CUST4587,2024-12-23 14:35:00,Clothing,1,135.09,135.09,West Kendra,Debit Card
ORD03966,CUST3790,2024-06-24 22:39:00,Sports,2,435.05,870.1,South Jenna,Credit Card
ORD03967,CUST5673,2024-01-03 06:25:00,Books,2,55.64,111.28,Johnsonland,Net Banking
ORD03968,CUST1755,2024-09-23 11:08:00,Sports,10,79.74,797.4,Mariashire,Credit Card
ORD03969,CUST8009,2024-05-03 22:03:00,Groceries,8,204.74,1637.92,Evanschester,Credit Card
ORD03970,CUST7899,2024-03-23 14:41:00,Furniture,6,236.16,1416.96,Andrewsbury,UPI
ORD03971,CUST2968,2024-02-24 02:36:00,Clothing,1,86.13,86.13,Nicholasburgh,Net Banking
ORD03972,CUST2085,2025-01-14 12:30:00,Sports,9,43.05,387.45,Schmidtside,Net Banking
ORD03973,CUST9451,2024-06-17 04:16:00,Sports,1,38.93,38.93,Josephmouth,UPI
ORD03974,CUST9688,2024-07-31 12:15:00,Electronics,9,350.4,3153.6,New William,Net Banking
ORD03975,CUST8240,2025-05-05 09:03:00,Sports,8,485.58,3884.64,West Rebecca,Credit Card
ORD03976,CUST3305,2024-01-30 16:17:00,Books,3,240.51,721.53,Loveport,Debit Card
ORD03977,CUST6407,2024-11-13 14:52:00,Furniture,7,57.48,402.36,Jennifermouth,UPI
ORD03978,CUST7337,2024-02-23 14:38:00,Electronics,10,346.52,3465.2,New Jeffreybury,Net Banking
ORD03979,CUST5808,2024-06-20 03:04:00,Sports,4,93.47,373.88,Marvinview,Debit Card
ORD03980,CUST1366,2025-01-20 18:24:00,Groceries,3,44.73,134.19,North Tracyville,Credit Card
ORD03981,CUST9746,2025-02-25 14:50:00,Sports,5,442.94,2214.7,South Kyle,Cash
ORD03982,CUST9165,2025-05-13 23:00:00,Clothing,4,357.06,1428.24,Lake Catherinebury,Net Banking
ORD03983,CUST2053,2025-04-21 13:01:00,Sports,9,355.01,3195.09,North Charles,Cash
ORD03984,CUST1139,2024-02-29 16:50:00,Furniture,9,158.53,1426.77,Mirandafort,Cash
ORD03985,CUST5946,2024-11-16 22:17:00,Electronics,1,37.51,37.51,Cuevasland,Cash
ORD03986,CUST5914,2025-04-28 07:41:00,Books,3,389.95,1169.85,North Brianna,Debit Card
ORD03987,CUST8934,2024-12-09 16:41:00,Books,5,45.77,228.85,Piercehaven,Net Banking
ORD03988,CUST4245,2024-06-13 07:01:00,Clothing,9,379.05,3411.45,Joshuaside,Net Banking
ORD03989,CUST4224,2024-09-24 16:48:00,Clothing,10,339.88,3398.8,Heatherton,Cash
ORD03990,CUST9951,2024-02-11 14:35:00,Furniture,7,315.35,2207.45,Wilsontown,Net Banking
ORD03991,CUST2000,2024-05-02 07:18:00,Sports,8,459.37,3674.96,Port Matthewland,UPI
ORD03992,CUST2567,2024-06-26 22:03:00,Clothing,8,238.18,1905.44,Cruzville,Cash
ORD03993,CUST9513,2024-12-01 06:18:00,Groceries,10,467.22,4672.2,East Melaniefurt,Net Banking
ORD03994,CUST4956,2024-08-12 05:58:00,Furniture,9,144.21,1297.89,New Sarahside,Debit Card
ORD03995,CUST8445,2025-02-11 18:16:00,Electronics,9,234.26,2108.34,Lake Michaelshire,Net Banking
ORD03996,CUST3816,2024-12-13 23:31:00,Books,1,23.6,23.6,Natalieshire,UPI
ORD03997,CUST5046,2024-02-04 21:41:00,Furniture,10,238.05,2380.5,Cordovaville,Credit Card
ORD03998,CUST8892,2024-07-15 03:24:00,Groceries,10,383.91,3839.1,Hernandezmouth,Net Banking
ORD03999,CUST5804,2024-03-31 09:00:00,Sports,1,311.2,311.2,Lake Sharonland,Credit Card
ORD04000,CUST6779,2024-12-20 11:24:00,Sports,3,133.45,400.35,Buckleyville,Credit Card
ORD04001,CUST7835,2025-05-14 20:15:00,Groceries,10,327.69,3276.9,Pittsberg,Net Banking
ORD04002,CUST2072,2025-03-06 08:54:00,Clothing,9,368.91,3320.19,Jamesview,Debit Card
ORD04003,CUST3897,2024-02-05 04:24:00,Sports,3,261.48,784.44,North Aliciamouth,Credit Card
ORD04004,CUST4631,2024-12-10 07:07:00,Groceries,7,315.82,2210.74,Anthonyton,Credit Card
ORD04005,CUST7656,2024-12-21 18:03:00,Groceries,4,52.17,208.68,Carterport,UPI
ORD04006,CUST5970,2024-09-29 10:29:00,Electronics,10,349.16,3491.6,Darrenview,Debit Card
ORD04007,CUST8909,2025-05-11 04:43:00,Books,10,237.1,2371.0,Woodsberg,Credit Card
ORD04008,CUST9601,2024-12-05 06:06:00,Furniture,7,305.98,2141.86,Robertsfort,Credit Card
ORD04009,CUST9210,2025-01-01 02:40:00,Books,1,120.18,120.18,Port John,UPI
ORD04010,CUST9343,2024-03-29 08:54:00,Books,2,26.76,53.52,Rodgerstown,Net Banking
ORD04011,CUST1194,2025-01-04 19:21:00,Groceries,9,490.58,4415.22,Royshire,Cash
ORD04012,CUST9546,2024-07-29 23:49:00,Electronics,6,259.76,1558.56,Port Jeffrey,UPI
ORD04013,CUST2989,2024-08-02 10:24:00,Furniture,9,252.48,2272.32,North Courtneybury,Debit Card
ORD04014,CUST7076,2024-09-08 16:41:00,Electronics,4,252.55,1010.2,Brandonfurt,Credit Card
ORD04015,CUST2583,2024-10-06 16:52:00,Groceries,5,107.18,535.9,Robersonstad,Debit Card
ORD04016,CUST8606,2024-06-14 22:06:00,Sports,2,264.7,529.4,Derekfort,UPI
ORD04017,CUST8500,2024-02-19 05:04:00,Electronics,10,197.68,1976.8,New Kyle,Net Banking
ORD04018,CUST7560,2025-01-10 02:21:00,Furniture,2,117.78,235.56,East Caitlinmouth,Debit Card
ORD04019,CUST4706,2024-08-30 05:51:00,Books,6,318.91,1913.46,Danielsview,UPI
ORD04020,CUST1917,2024-02-27 23:40:00,Groceries,3,455.83,1367.49,Danielstad,Credit Card
ORD04021,CUST6970,2024-07-09 00:38:00,Clothing,6,447.12,2682.72,Michealmouth,Cash
ORD04022,CUST3218,2025-01-08 02:45:00,Electronics,7,349.24,2444.68,Phillipsfort,Net Banking
ORD04023,CUST3260,2024-03-30 16:02:00,Groceries,5,315.53,1577.65,Loristad,Net Banking
ORD04024,CUST2371,2024-07-02 05:39:00,Furniture,4,242.37,969.48,Calebfort,Cash
ORD04025,CUST5410,2024-05-13 13:50:00,Groceries,8,38.24,305.92,Lake Derrick,Debit Card
ORD04026,CUST3196,2024-10-29 08:49:00,Furniture,4,427.95,1711.8,Rebeccaside,UPI
ORD04027,CUST4205,2024-04-19 13:46:00,Groceries,1,358.08,358.08,Grantstad,Net Banking
ORD04028,CUST5626,2024-07-29 03:59:00,Furniture,5,36.86,184.3,North Craig,Credit Card
ORD04029,CUST3355,2025-04-28 13:35:00,Clothing,5,378.68,1893.4,Wardmouth,Debit Card
ORD04030,CUST2437,2024-12-26 21:46:00,Clothing,7,286.18,2003.26,West Scott,Credit Card
ORD04031,CUST1636,2024-07-25 00:46:00,Electronics,9,146.29,1316.61,Jamestown,Cash
ORD04032,CUST2951,2024-09-14 08:04:00,Electronics,4,480.65,1922.6,North Colleenstad,Cash
ORD04033,CUST2701,2024-11-03 08:51:00,Electronics,6,244.52,1467.12,Vargasborough,Debit Card
ORD04034,CUST1142,2024-10-05 09:09:00,Clothing,6,221.2,1327.2,New Lindaborough,Cash
ORD04035,CUST8189,2024-03-20 16:56:00,Clothing,7,461.57,3230.99,North Margaret,UPI
ORD04036,CUST1954,2024-12-03 19:29:00,Groceries,3,322.96,968.88,North Kyle,Net Banking
ORD04037,CUST5831,2024-01-15 21:12:00,Clothing,6,46.67,280.02,Jenniferland,UPI
ORD04038,CUST7705,2024-12-06 00:36:00,Clothing,9,136.84,1231.56,Jenniferborough,Debit Card
ORD04039,CUST5518,2024-08-13 11:11:00,Clothing,2,27.64,55.28,West Stephenview,Cash
ORD04040,CUST9153,2024-10-03 06:39:00,Electronics,5,374.27,1871.35,Scottmouth,UPI
ORD04041,CUST9709,2024-03-31 05:25:00,Groceries,8,109.13,873.04,West Sean,Cash
ORD04042,CUST6906,2024-08-23 03:38:00,Furniture,5,90.34,451.7,Jessicaborough,Debit Card
ORD04043,CUST1383,2025-01-08 21:09:00,Electronics,9,372.74,3354.66,South Andrewtown,Credit Card
ORD04044,CUST7458,2024-07-11 09:10:00,Books,4,159.07,636.28,Andersenfurt,Net Banking
ORD04045,CUST5533,2024-06-10 06:16:00,Groceries,6,133.82,802.92,Lake Philiptown,UPI
ORD04046,CUST5230,2025-01-24 00:09:00,Groceries,9,52.95,476.55,Hoffmanchester,Credit Card
ORD04047,CUST3603,2024-08-23 06:31:00,Books,3,492.58,1477.74,Brianshire,Credit Card
ORD04048,CUST5520,2025-03-26 19:39:00,Electronics,1,356.82,356.82,Port Carlamouth,Cash
ORD04049,CUST3237,2024-09-30 18:20:00,Furniture,9,496.49,4468.41,Jaredborough,UPI
ORD04050,CUST1202,2024-12-16 16:40:00,Clothing,8,473.19,3785.52,Port Garyton,Debit Card
ORD04051,CUST9951,2024-02-03 18:31:00,Sports,1,219.56,219.56,North Theresa,Cash
ORD04052,CUST2508,2024-06-04 01:28:00,Sports,6,22.22,133.32,Port Jonathan,Cash
ORD04053,CUST3336,2024-02-18 15:01:00,Groceries,7,366.71,2566.97,Lauraland,Credit Card
ORD04054,CUST6211,2024-08-09 21:32:00,Clothing,9,243.91,2195.19,Lauraport,Cash
ORD04055,CUST8769,2024-08-26 08:31:00,Clothing,4,489.48,1957.92,North Nancy,Debit Card
ORD04056,CUST3185,2024-09-22 09:39:00,Groceries,3,377.08,1131.24,Bryanview,Debit Card
ORD04057,CUST8601,2024-12-26 06:29:00,Furniture,10,79.05,790.5,Port Andrew,Cash
ORD04058,CUST5004,2025-03-20 14:40:00,Furniture,4,68.43,273.72,South Julie,Credit Card
ORD04059,CUST6695,2024-12-13 17:24:00,Furniture,1,35.7,35.7,New Martinfurt,Debit Card
ORD04060,CUST6803,2024-11-20 16:09:00,Electronics,5,351.08,1755.4,South Melaniehaven,Net Banking
ORD04061,CUST3744,2024-05-08 18:32:00,Sports,2,103.17,206.34,New Jamiebury,Net Banking
ORD04062,CUST8065,2024-12-18 23:04:00,Clothing,10,321.29,3212.9,Nealstad,Credit Card
ORD04063,CUST8109,2025-01-19 14:00:00,Furniture,4,80.09,320.36,Rubenmouth,Debit Card
ORD04064,CUST9223,2025-02-01 05:14:00,Sports,10,386.61,3866.1,Steventon,Credit Card
ORD04065,CUST8060,2024-09-17 16:24:00,Electronics,8,482.16,3857.28,West Wesleyview,Net Banking
ORD04066,CUST8661,2024-11-24 07:38:00,Books,1,85.79,85.79,Andrewburgh,Cash
ORD04067,CUST7880,2024-02-20 05:07:00,Furniture,4,442.97,1771.88,Kennedychester,Cash
ORD04068,CUST5092,2024-02-01 21:04:00,Furniture,8,408.58,3268.64,New Heather,Credit Card
ORD04069,CUST8400,2024-12-10 17:11:00,Electronics,10,389.93,3899.3,Port Adrienne,UPI
ORD04070,CUST7217,2024-08-20 20:07:00,Electronics,10,257.31,2573.1,Lake Matthew,Cash
ORD04071,CUST6721,2025-03-08 15:02:00,Furniture,3,229.38,688.14,Kristiburgh,Cash
ORD04072,CUST4362,2025-03-31 04:18:00,Groceries,5,75.21,376.05,South Mason,Cash
ORD04073,CUST5048,2024-09-29 15:26:00,Furniture,9,314.63,2831.67,Jenniferside,UPI
ORD04074,CUST2713,2025-04-21 05:49:00,Electronics,10,191.22,1912.2,Lake Anthony,UPI
ORD04075,CUST2787,2024-06-17 10:39:00,Sports,10,270.78,2707.8,North Caseyhaven,Net Banking
ORD04076,CUST1238,2024-09-25 09:59:00,Clothing,7,91.81,642.67,Nicolefurt,Debit Card
ORD04077,CUST1871,2024-10-30 17:44:00,Furniture,4,218.69,874.76,Jasminechester,UPI
ORD04078,CUST5581,2024-02-24 15:30:00,Furniture,3,162.25,486.75,Sarahport,Net Banking
ORD04079,CUST5784,2025-01-10 07:50:00,Sports,9,439.49,3955.41,Howardhaven,Credit Card
ORD04080,CUST1947,2024-08-13 22:51:00,Groceries,3,103.31,309.93,Byrdside,Credit Card
ORD04081,CUST8404,2024-09-13 16:01:00,Groceries,10,391.53,3915.3,West Tonyaberg,Net Banking
ORD04082,CUST2558,2024-07-05 02:49:00,Clothing,1,40.12,40.12,Danielview,Debit Card
ORD04083,CUST7336,2024-08-07 13:40:00,Furniture,6,42.14,252.84,Joannton,Credit Card
ORD04084,CUST3892,2024-11-09 06:09:00,Sports,9,400.63,3605.67,Nicoleland,Cash
ORD04085,CUST2046,2024-05-15 01:58:00,Sports,8,308.55,2468.4,Johnsonside,Cash
ORD04086,CUST1486,2024-09-29 12:19:00,Furniture,8,114.99,919.92,Leachberg,Debit Card
ORD04087,CUST5811,2024-01-16 12:39:00,Sports,9,159.17,1432.53,Samuelhaven,Debit Card
ORD04088,CUST6808,2024-03-04 11:02:00,Clothing,1,339.09,339.09,South Donna,Net Banking
ORD04089,CUST5748,2024-03-03 05:21:00,Electronics,10,416.96,4169.6,Friedmanberg,Cash
ORD04090,CUST1195,2025-03-22 11:15:00,Groceries,3,192.79,578.37,North Elizabethtown,Credit Card
ORD04091,CUST4269,2024-09-01 16:53:00,Books,10,208.12,2081.2,Christopherville,Net Banking
ORD04092,CUST7967,2024-11-02 01:17:00,Electronics,6,113.44,680.64,Rhondatown,Credit Card
ORD04093,CUST3084,2024-01-11 01:48:00,Clothing,8,128.57,1028.56,Thompsonport,Debit Card
ORD04094,CUST8524,2024-12-08 01:34:00,Sports,6,144.8,868.8,New Stacieport,Credit Card
ORD04095,CUST1970,2024-02-05 18:22:00,Electronics,3,52.58,157.74,New Karimouth,Debit Card
ORD04096,CUST9671,2025-01-25 21:05:00,Groceries,4,92.57,370.28,Lesliebury,UPI
ORD04097,CUST2896,2024-11-14 09:39:00,Electronics,6,379.94,2279.64,West Katiebury,Debit Card
ORD04098,CUST1033,2024-09-16 09:41:00,Sports,6,76.01,456.06,Raymondberg,Cash
ORD04099,CUST3090,2024-06-08 16:22:00,Clothing,9,436.42,3927.78,South Julieberg,Cash
ORD04100,CUST5805,2024-04-16 13:44:00,Books,9,414.59,3731.31,Heatherberg,UPI
ORD04101,CUST3928,2024-11-01 16:54:00,Sports,5,115.98,579.9,Ianton,Debit Card
ORD04102,CUST7121,2024-05-10 07:10:00,Books,10,203.85,2038.5,South Ruben,Credit Card
ORD04103,CUST8860,2024-12-05 13:30:00,Clothing,4,492.64,1970.56,South Shelly,Debit Card
ORD04104,CUST6585,2025-03-27 11:36:00,Sports,3,495.57,1486.71,Lake Scottfurt,Net Banking
ORD04105,CUST6189,2024-10-14 05:21:00,Books,1,193.15,193.15,New Anthonybury,Debit Card
ORD04106,CUST3200,2024-08-23 10:59:00,Furniture,8,160.63,1285.04,North Elizabethborough,Credit Card
ORD04107,CUST6524,2024-02-09 09:13:00,Electronics,1,345.05,345.05,Paulport,Debit Card
ORD04108,CUST5842,2024-07-16 21:15:00,Furniture,5,221.57,1107.85,Lake Tracy,Credit Card
ORD04109,CUST6584,2024-04-13 17:13:00,Electronics,10,388.69,3886.9,Paulburgh,Net Banking
ORD04110,CUST6590,2025-02-14 02:59:00,Sports,8,383.34,3066.72,Lake Diana,Net Banking
ORD04111,CUST1581,2024-04-26 01:36:00,Electronics,4,92.62,370.48,Port Angelaview,UPI
ORD04112,CUST6261,2024-02-03 17:06:00,Furniture,5,11.69,58.45,Lake Walter,Credit Card
ORD04113,CUST6752,2024-10-25 08:31:00,Electronics,10,164.49,1644.9,Ericahaven,Debit Card
ORD04114,CUST3631,2024-11-15 18:43:00,Books,1,54.07,54.07,South Emma,Debit Card
ORD04115,CUST2636,2024-02-19 20:44:00,Clothing,7,198.21,1387.47,North Ethanburgh,Credit Card
ORD04116,CUST1727,2024-01-07 21:51:00,Furniture,10,379.62,3796.2,East Jesse,Cash
ORD04117,CUST8429,2024-03-28 17:25:00,Sports,4,196.34,785.36,Schroederburgh,Cash
ORD04118,CUST6813,2025-02-26 07:37:00,Electronics,7,447.4,3131.8,North Andrea,Net Banking
ORD04119,CUST3632,2024-01-11 22:01:00,Books,5,403.31,2016.55,Heathertown,UPI
ORD04120,CUST4165,2024-03-02 21:57:00,Electronics,9,440.33,3962.97,Alexanderborough,UPI
ORD04121,CUST3691,2024-01-30 14:54:00,Sports,5,42.9,214.5,Evansview,Cash
ORD04122,CUST8107,2025-04-14 16:20:00,Clothing,6,269.03,1614.18,South Levifort,UPI
ORD04123,CUST7432,2024-01-02 04:00:00,Electronics,3,287.53,862.59,New Ericville,Credit Card
ORD04124,CUST2835,2024-06-22 21:21:00,Clothing,9,228.36,2055.24,Elliottville,Cash
ORD04125,CUST6501,2025-05-15 08:32:00,Electronics,1,219.69,219.69,Oscarstad,Cash
ORD04126,CUST5486,2024-12-14 22:34:00,Furniture,1,364.85,364.85,South Patriciamouth,Net Banking
ORD04127,CUST9580,2025-02-25 13:45:00,Groceries,6,229.62,1377.72,Jacquelineborough,Net Banking
ORD04128,CUST6853,2025-03-03 12:54:00,Groceries,4,270.32,1081.28,North Stephanieville,Credit Card
ORD04129,CUST4966,2024-02-06 17:03:00,Furniture,8,78.75,630.0,Stephanieton,Debit Card
ORD04130,CUST3466,2024-02-23 17:08:00,Sports,4,300.82,1203.28,West Austin,Cash
ORD04131,CUST4325,2024-03-22 16:09:00,Electronics,3,281.2,843.6,Crystalhaven,Credit Card
ORD04132,CUST7334,2024-12-05 23:56:00,Books,1,28.13,28.13,New Tammy,UPI
ORD04133,CUST7790,2024-05-18 01:03:00,Books,3,413.19,1239.57,South Michellefurt,Net Banking
ORD04134,CUST8958,2024-01-24 07:18:00,Furniture,9,445.27,4007.43,Jacobburgh,Debit Card
ORD04135,CUST4000,2024-09-11 23:14:00,Furniture,5,203.4,1017.0,Port Lauratown,Net Banking
ORD04136,CUST5410,2024-05-22 17:12:00,Clothing,1,137.97,137.97,North Paulchester,Debit Card
ORD04137,CUST6313,2024-07-18 07:12:00,Books,7,379.0,2653.0,West Jaredville,Net Banking
ORD04138,CUST6338,2025-03-01 19:46:00,Electronics,2,266.97,533.94,North Thomas,Debit Card
ORD04139,CUST1160,2024-07-26 10:24:00,Furniture,10,183.28,1832.8,Myersside,Credit Card
ORD04140,CUST6156,2024-08-22 22:17:00,Furniture,5,83.94,419.7,Rileystad,UPI
ORD04141,CUST6811,2024-09-18 07:35:00,Clothing,10,64.76,647.6,Laceyview,Debit Card
ORD04142,CUST2790,2024-03-08 07:24:00,Groceries,9,169.62,1526.58,Lake Michelleport,Cash
ORD04143,CUST3907,2025-01-09 21:44:00,Books,9,154.19,1387.71,South Samantha,Debit Card
ORD04144,CUST9458,2024-10-01 21:41:00,Books,1,239.2,239.2,Robertville,Net Banking
ORD04145,CUST7757,2024-10-11 01:21:00,Groceries,3,365.31,1095.93,New Rhonda,Cash
ORD04146,CUST5156,2024-11-20 21:52:00,Clothing,1,165.13,165.13,Port Danny,Net Banking
ORD04147,CUST4225,2024-11-10 17:52:00,Furniture,2,116.35,232.7,Villaton,Net Banking
ORD04148,CUST6456,2024-05-03 04:52:00,Groceries,3,56.2,168.6,West Matthewfort,Cash
ORD04149,CUST2763,2025-01-07 03:42:00,Groceries,1,469.97,469.97,Lake Ronaldside,Credit Card
ORD04150,CUST5418,2024-03-07 14:11:00,Furniture,8,420.1,3360.8,New Eric,Net Banking
ORD04151,CUST6493,2025-04-27 05:02:00,Books,9,316.93,2852.37,Phillipsville,Credit Card
ORD04152,CUST3443,2024-07-21 02:42:00,Clothing,5,120.47,602.35,Andersenshire,Cash
ORD04153,CUST5054,2024-04-14 13:28:00,Electronics,3,172.29,516.87,Amytown,Cash
ORD04154,CUST9954,2024-05-24 00:52:00,Books,10,213.45,2134.5,Lake Terri,Debit Card
ORD04155,CUST9814,2024-10-13 05:33:00,Sports,4,443.25,1773.0,North Paulmouth,Net Banking
ORD04156,CUST9956,2025-05-15 05:20:00,Books,1,331.13,331.13,Lake Mary,Debit Card
ORD04157,CUST3445,2024-11-26 01:17:00,Books,2,99.27,198.54,Jamesshire,Cash
ORD04158,CUST2539,2024-09-09 22:23:00,Electronics,3,367.76,1103.28,Macdonaldton,Cash
ORD04159,CUST9238,2024-07-14 14:54:00,Sports,10,323.74,3237.4,New Amy,Credit Card
ORD04160,CUST3400,2024-03-30 21:18:00,Electronics,3,44.38,133.14,Kirbytown,Debit Card
ORD04161,CUST9242,2025-01-31 00:54:00,Electronics,4,463.47,1853.88,South Michellestad,UPI
ORD04162,CUST1607,2024-06-18 21:46:00,Furniture,1,158.52,158.52,South Dianabury,Credit Card
ORD04163,CUST9746,2024-02-13 18:26:00,Groceries,7,464.99,3254.93,New Christinastad,Debit Card
